Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCB,United Community Banks Inc. Common Stock,$24.52,0.69,2.896%,2928771097.00,United States,2024,951358,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.0579,0.0079,0.033%,,United States,,8762,,
UCL,uCloudlink Group Inc. American Depositary Shares,$0.98,-0.0049,-0.498%,36879991.00,Hong Kong,2020,13415,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$19.76,-0.06,-0.303%,891814208.00,United States,2004,366805,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.21,0.09,1.471%,917493159.00,United States,2021,771450,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$41.07,0.28,0.686%,13599647054.00,United States,,2842131,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.63,0.26,1.497%,2211859201.00,United States,2015,1271506,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.61,-0.14,-2.947%,1976452731.00,Canada,,7514234,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$5.06,-0.17,-3.25%,66344964.00,United States,1993,81755,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.01,0.16,0.596%,685553721.00,United States,,85603,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$5.88,0.24,4.255%,188748000.00,Singapore,2025,660487,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.67,-0.15,-3.112%,85700548.00,United States,,67967,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$105.54,-1.52,-1.42%,6402345896.00,United States,1993,346079,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$204.46,-3.97,-1.905%,1570315160.00,United States,1993,89039,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.00,0.00,0.00%,36754552.00,United States,,6892,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$32.07,0.08,0.25%,6889053006.00,United States,,1749707,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.86,-0.03,-1.038%,3115974768.00,Brazil,,1112756,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.5701,-0.0398,-6.526%,7238307.00,United States,,101854,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$60.49,-0.22,-0.362%,11860750961.00,United States,2022,57673,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.34,-0.01,-0.426%,137129588.00,United States,2021,228778,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$175.50,-3.32,-1.857%,11407846788.00,United States,,533192,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.17,0.36,0.952%,528677898.00,United States,,42850,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$316.08,4.93,1.584%,19119785719.00,United States,,42865,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.93,0.03,0.769%,273544199.00,United States,,357450,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.11,-0.02,-1.77%,695932.00,United States,2019,2603,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0103,0.00,0.00%,6458.00,United States,2019,133,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$62.15,-0.09,-0.145%,153174604856.00,United Kingdom,,2274331,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.41,0.01,0.227%,73351376.00,United States,1992,67493,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.18,0.02,0.633%,722650147.00,United States,2021,4711218,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.91,-0.51,-1.93%,681881917.00,United States,2005,56157,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$57.72,0.23,0.40%,11554071736.00,United States,2024,1104521,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$358.09,-8.16,-2.228%,16224874558.00,United States,2007,658409,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.68,-0.29,-5.835%,5826132.00,United States,,23200,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$5.39,-0.03,-0.554%,90714616.00,United States,2024,347298,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$90.46,1.72,1.938%,6566596876.00,United States,,524319,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$24.97,-0.0199,-0.08%,1812601415.00,United States,,7062,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.91,0.03,0.436%,17316214225.00,Taiwan,,9816721,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.04,-0.06,-0.351%,1405145698.00,United States,1994,760070,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.02,0.26,1.195%,,United States,,16135,,
UNB,Union Bankshares Inc. Common Stock,$29.05,0.50,1.751%,131846214.00,United States,,3053,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5936,-0.0164,-2.689%,71056903.00,United States,2021,475220,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$174.61,-0.46,-0.263%,3241623650.00,United States,,110322,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$24.05,-0.59,-2.394%,1455605759.00,United States,2019,366192,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$583.59,-3.47,-0.591%,533816970415.00,United States,,3871279,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.62,0.12,2.667%,1128339075.00,United States,,1974947,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$77.35,0.44,0.572%,13673758266.00,United States,,1598757,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.08,0.06,0.25%,4256808003.00,United States,2018,5260,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$220.08,-2.19,-0.985%,132991346070.00,United States,,2806966,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$40.67,0.83,2.083%,409042470.00,United States,,35774,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.158,0.0042,2.731%,4221211.00,China,2019,528631,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.38,0.035,2.602%,62952467.00,United States,,33502,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.5055,-0.0025,-0.492%,23059763.00,United States,,48049,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.8103,0.0104,1.30%,566231215.00,Singapore,2020,505607,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$7.77,0.19,2.507%,416789754.00,United States,2024,245317,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.48,-0.64,-3.03%,1176034734.00,United States,,540888,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.31,-0.0413,-1.232%,1259885.00,China,2021,45196,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.39,-0.02,-0.83%,67322158.00,United States,2014,46177,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$96.50,-2.17,-2.199%,82427593175.00,United States,1999,5767000,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$40.45,0.49,1.226%,3790609788.00,United States,2020,4694514,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.80,0.07,0.55%,1733883072.00,United States,2018,1735925,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.7999,0.0999,3.70%,3698455.00,United States,2021,89984,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$48.31,0.14,0.291%,4476443248.00,United States,1993,2416942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.6202,-0.0417,-6.30%,226260905.00,Canada,,3671640,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.75,0.15,1.415%,495514284.00,Israel,2017,157862,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$597.18,0.35,0.059%,39000092784.00,United States,1997,530785,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.67,-0.01,-0.595%,223172319.00,Canada,,3258269,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.39,0.05,0.789%,0.00,United States,1986,712081,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.93,0.51,2.088%,2929997247.00,United States,2013,196612,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$13.52,1.77,15.064%,1107996718.00,United States,2023,9305796,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$2.20,0.35,18.919%,180295324.00,United States,2023,1926127,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.5865,0.009,1.558%,147223189.00,Canada,2017,1480585,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$9.99,-0.10,-0.991%,124736299.00,United States,,235179,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$38.63,0.43,1.126%,60258452309.00,United States,,11717262,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$832.00,-8.64,-1.028%,,United States,,2239,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.07,0.14,0.669%,,United States,,77333,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.14,0.32,1.467%,,United States,,135833,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.95,0.10,0.673%,,United States,,27714,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.935,0.075,0.473%,,United States,,38468,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.30,0.09,0.494%,,United States,,33785,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.02,0.23,1.37%,341302486.00,United States,2021,23024,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.15,-0.01,-0.862%,10584907.00,Greece,,14180,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.10,0.00,0.00%,37203121.00,United States,,160929,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$63.13,-0.36,-0.567%,14543825576.00,United States,2016,1301330,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$10.95,0.45,4.286%,136460805.00,United States,2023,30087,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.10,-0.19,-14.729%,13708391.00,United States,2023,5815,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.55,0.09,6.164%,41097252.00,United States,,95284,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$92.53,-0.57,-0.612%,2648282531.00,United States,,116685,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$67.75,0.32,0.475%,5758750000.00,United States,1988,123614,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$24.01,-0.48,-1.96%,453897669.00,United States,,176045,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$69.61,-0.24,-0.344%,1057493471.00,United States,1992,158100,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.42,0.17,0.701%,0.00,United States,2004,185725,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.57,0.48,1.544%,0.00,United States,2004,265133,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$284.82,0.51,0.179%,12791886253.00,United States,1999,489400,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$28.11,0.70,2.554%,1528388796.00,United States,2003,372816,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$57.93,-0.02,-0.035%,941104943.00,United States,1985,47820,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$53.03,-0.29,-0.544%,174034702.00,United States,,14063,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.25,0.15,7.143%,20505983.00,China,2000,695,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.11,0.37,2.693%,1995299601.00,United States,2018,2088367,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.02,0.2924,16.925%,4672032.00,United States,2003,197261,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.13,-0.12,-2.824%,680123262.00,Canada,,5507602,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$22.83,0.18,0.795%,641427662.00,United States,,136579,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.63,0.625,2.403%,772314552.00,United States,,91308,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.07,-0.44,-0.854%,1261058589.00,United States,,187412,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.59,-0.12,-2.548%,7336233339.00,United States,,3474266,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.11,0.02,0.489%,772456321.00,China,2018,19668,Consumer Discretionary,Business Services
UYSCU,UY Scuti Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2025,28808,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.97,-0.12,-0.52%,1952450000.00,United States,2020,37657,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.00,-0.20,-0.943%,1785000000.00,United States,2020,37294,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.01,-0.28,-1.315%,1785850000.00,United States,2021,13809,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$335.81,0.63,0.188%,623860201493.00,United States,,4386214,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.02,0.25,0.719%,188827105.00,United States,,4344,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$53.02,-0.87,-1.614%,1850958580.00,United States,,317840,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,2,,
VACHU,Voyager Acquisition Corp Unit,$10.24,0.00,0.00%,0.00,United States,2024,37,,
VACHW,Voyager Acquisition Corp Warrants,$0.17,0.035,25.926%,0.00,United States,2024,223209,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$30.37,-0.52,-1.683%,2157250921.00,United States,2021,1581994,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.13,-0.14,-1.51%,38973950325.00,Brazil,,23790347,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.05,0.00,0.00%,572888372.00,France,2021,15484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.37,-0.68,-1.657%,380025498.00,United States,1983,8633,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03,-0.01,-0.962%,61020190.00,United States,2014,58061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.86,-0.08,-1.347%,77839657.00,United States,,9952,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.02,0.09,0.603%,0.00,United States,,23409,Finance,Trusts Except Educational Religious and Charitable
VBNK,VersaBank Common Shares,$9.72,0.075,0.778%,316082600.00,Canada,,33830,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.56,0.44,2.083%,1174359725.00,United States,2014,533684,Finance,Major Banks
VC,Visteon Corporation Common Stock,$69.71,-0.08,-0.115%,1887780470.00,United States,,441518,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.015,0.785,1.904%,2099471400.00,United States,,437218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,34230,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2024,489,,
VCIG,VCI Global Limited Ordinary Share,$2.77,0.18,6.95%,6529292.00,Malaysia,2023,685145,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$5.39,0.00,0.00%,123260277.00,United States,,240291,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$57.40,1.63,2.923%,3654198111.00,United States,2018,437352,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.97,0.12,1.218%,477468534.00,United States,,39202,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$31.76,-0.38,-1.182%,2475525959.00,United States,2013,744280,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.33,0.09,0.468%,1119899923.00,United States,1994,883311,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.59,-0.01,-0.625%,56741944.00,United States,2021,15670,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.80,0.02,0.719%,4164846.00,United States,2021,15360,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$222.72,-0.94,-0.42%,36235662029.00,United States,2013,969738,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.56,0.35,2.034%,597312040.00,United States,2020,97360,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.37,0.00,0.00%,313841930.00,United States,2024,15298,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$41.06,0.00,0.00%,3037110765.00,Netherlands,,69648,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.59,0.09,0.419%,1376325581.00,United States,2021,524374,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.66,0.17,3.786%,5187246.00,United States,,25073,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.22,0.05,2.304%,99532506.00,United States,2017,296613,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.93,0.18,4.80%,2786881.00,United States,2017,896863,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5255,-0.0199,-3.649%,76924750.00,United States,,737493,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.97,0.85,20.631%,441314967.00,United States,2021,24510572,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.73,1.08,2.794%,6284613689.00,United States,2020,863374,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$6.10,-0.16,-2.556%,943060000.00,Canada,,1489310,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$10.84,-0.43,-3.815%,4222975287.00,United States,,8952660,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.5655,0.0288,5.366%,63526574.00,Canada,,380904,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.625,0.145,1.53%,0.00,United States,1993,49299,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.25,0.25,8.333%,7597812619.00,Singapore,,795975,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2703,0.0081,3.089%,631904231.00,Singapore,,2275,,
VG,Venture Global Inc. Class A common stock,$8.29,-0.13,-1.544%,20058001945.00,,2025,4631794,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.62,-0.03,-0.822%,161269628.00,United States,2021,6332,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.35,0.09,1.24%,0.00,United States,2012,61987,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.67,0.06,0.624%,524423131.00,United States,,274450,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.798,-0.002,-0.25%,98754105.00,United States,1986,327650,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.00,-1.00,-11.111%,33908648.00,United States,,21436,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.88,-0.01,-0.063%,449321313.00,United States,,7708,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.05,0.00,0.00%,168802733.00,United States,,7749,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.06,0.01,0.10%,2234702908.00,United States,,1344784,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.05,0.46,1.456%,33855669469.00,United States,2018,6220557,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$47.04,0.37,0.793%,2125383060.00,United States,,307787,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.55,-0.05,-3.125%,72340878.00,United States,2022,101461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$40.34,1.02,2.594%,17868624542.00,United States,2024,1791528,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.40,-0.12,-1.261%,609740062.00,Brazil,2021,131133,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.41,-0.10,-6.623%,96193535.00,China,2018,99995,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.57,0.15,1.208%,6816749024.00,China,2012,4120099,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.62,0.05,0.898%,770745267.00,United States,2019,721296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.12,0.09,0.897%,162801270.00,United States,,82566,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$38.65,0.42,1.099%,5987086135.00,United States,2015,1209041,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$40.38,-0.48,-1.175%,3847626592.00,Mexico,2019,812422,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$33.75,0.13,0.387%,1493691806.00,United States,2020,642931,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.63,-0.02,-0.231%,14038270873.00,Brazil,2020,467594,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7768,-0.0712,-8.396%,26130210.00,United States,,34201,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.31,0.12,1.465%,369014026.00,United States,1993,287103,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.37,0.07,0.753%,518493776.00,United States,,179008,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$23.11,-1.46,-5.942%,2594046866.00,United States,2015,3841151,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.83,0.036,4.534%,3196184.00,United States,2021,69593,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$35.05,-0.58,-1.628%,516875480.00,United States,,86844,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.36,0.07,3.057%,249496042.00,,,645919,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$107.55,-2.78,-2.52%,33875832168.00,United States,,3107155,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.48,-0.06,-1.322%,522357553.00,,2013,596035,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.115,0.095,0.948%,0.00,United States,1989,26219,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$90.06,-0.62,-0.684%,22294410999.00,United States,2023,1212915,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.14,0.09,1.118%,4560644882.00,United States,,8896215,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$24.13,0.17,0.71%,13519454668.00,United States,,24553,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.68,-0.02,-0.084%,13267330565.00,United States,,3431,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.9803,0.3002,1.324%,12875305599.00,United States,,3461,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.41,-0.54,-7.77%,6666855.00,Canada,2020,72090,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$244.53,1.05,0.431%,32304775160.00,United States,,788235,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.61,0.02,0.303%,256638531.00,United States,,106444,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.75,-0.11,-2.263%,783045518.00,United States,,1604577,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$282.50,-1.23,-0.434%,5662856293.00,United States,,134965,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.29,-0.03,-0.322%,626523964.00,United States,,389068,Finance,Trusts Except Educational Religious and Charitable
